Year,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government consumption,1B  Transfers and subsidies,1C  Government investment,1Di Top marginal income tax rate,1Dii Top marginal income and payroll tax rate,1D  Top marginal tax rate,1E State ownership,1  Size of Government,Area 1 Rank,2A  Judicial independence,2B  Impartial courts,2C  Property rights,2D  Military interference,2E Legal integrity,2F Contracts,2G Real property,2H Police and crime,Gender Disparity Index,2  Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,2 Legal System & Property Rights - No Gender Adjustment,3A  Money growth,3B  Standard deviation of inflation,3C  Inflation,3D  Foreign currency bank accounts,3  Sound Money,Area 3 Rank,4Ai  Trade tax revenue,4Aii  Mean tariff rate,4Aiii  Standard deviation of tariff rates,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4Div Protection of Foreign Assets,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,Area 4 Rank,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulation,5Bi  Labor regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Flexible wage determination,5Biv  Hours Regulations,5Bv Cost of worker dismissal,5Bvi  Conscription,5Bvii Foreign Labor,5B  Labor market regulations,5Ci  Regulatory Burden,5Cii  Bureacracy costs,5Ciii  Impartial Public Administration,5Civ Tax compliance,5C  Business regulations,5Di  Market openness,5Dii Business Permits,5Diii Distorton of the business environment,5D Freedom to enter markets and compete,5  Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present"
2021,DJI,Djibouti,5.79,135,4,4.21,,7.14,8.00,4.00,6.00,4.70,5.51,134,5.68,2.47,3.41,,4.25,1.58,7.71,5.44,0.65,3.59,133,4.36,0.00,9.32,9.70,10.00,7.26,115,,5.82,6.66,6.24,2.50,4.62,3.56,10.00,6.54,3.85,0.00,2.50,3.22,5.76,131,,9.61,9.00,9.30,3.05,7.50,,6.00,10.00,10.00,5.00,6.93,,1.56,5.09,7.07,4.57,6.03,8.53,5.00,6.52,6.83,59,Middle East & North Africa,LM
2021,DOM,Dominican Republic,7.30,51,2,7.44,9.60,10.00,9.00,7.00,8.00,8.73,8.75,5,5.17,4.38,5.45,5.00,5.50,3.02,8.26,4.01,1.00,5.10,80,5.10,8.82,9.21,8.35,10.00,9.10,56,8.90,8.48,5.99,7.79,6.49,8.88,7.68,10.00,7.85,3.85,0.00,7.02,4.68,7.54,60,5.00,6.57,10.00,7.19,5.28,2.64,6.07,8.00,2.78,10.00,6.46,5.89,3.27,5.33,5.80,4.47,4.72,6.08,7.55,5.00,6.21,6.00,113,Latin America & the Caribbean,UM
2021,ECU,Ecuador,6.46,96,3,5.90,9.59,7.51,7.00,4.00,5.50,6.52,7.00,60,4.39,3.56,4.73,2.50,5.08,3.71,8.82,4.53,1.00,4.66,97,4.66,9.86,9.40,9.97,5.00,8.56,85,6.53,7.76,4.76,6.35,4.84,5.24,5.04,10.00,7.25,1.54,0.00,3.46,3.06,6.11,120,8.00,7.57,10.00,8.52,4.72,1.57,6.22,6.00,0.65,10.00,6.34,5.07,2.47,3.11,6.62,2.53,3.68,6.75,8.76,4.18,6.56,5.96,117,Latin America & the Caribbean,UM
2021,EGY,"Egypt, Arab Rep.",5.47,144,4,9.36,7.07,0.00,9.00,5.00,7.00,3.06,5.30,140,5.62,3.88,5.95,1.67,4.62,3.05,8.20,5.69,0.41,3.41,139,4.84,8.05,6.65,8.96,10.00,8.42,87,8.28,6.20,0.00,4.83,5.38,2.02,3.70,10.00,4.59,4.62,0.00,4.65,3.46,5.50,142,2.00,2.90,10.00,4.97,7.50,2.82,7.84,8.00,0.65,0.00,5.35,4.59,4.03,4.44,1.94,4.88,3.82,4.54,8.10,3.97,5.54,4.73,154,Middle East & North Africa,LM
2021,SLV,El Salvador,7.11,62,2,6.16,9.45,10.00,8.00,8.00,8.00,8.99,8.52,7,2.97,3.21,4.69,4.17,3.29,3.85,8.17,1.29,1.00,3.95,124,3.95,8.69,9.08,9.31,10.00,9.27,39,9.27,8.80,6.71,8.26,6.36,8.54,7.45,10.00,7.25,3.08,8.85,5.92,6.27,8.00,50,8.00,5.54,10.00,7.85,4.72,3.80,7.32,6.00,2.60,3.00,6.41,4.84,2.46,4.22,3.50,6.56,4.19,6.22,5.85,6.94,6.34,5.80,124,Latin America & the Caribbean,LM
2021,EST,Estonia,7.95,12,1,3.19,5.50,8.77,10.00,4.00,7.00,7.65,6.42,92,7.94,6.78,8.69,8.33,7.72,6.74,9.50,7.91,1.00,7.95,16,7.95,7.52,9.06,9.07,10.00,8.91,73,8.60,8.98,6.61,8.06,8.05,9.94,8.99,10.00,10.00,5.38,0.00,8.91,6.07,8.28,29,10.00,9.21,9.00,9.40,7.08,7.76,8.67,4.00,9.25,3.00,4.40,6.31,5.20,8.67,9.62,9.72,8.30,8.08,9.24,8.75,8.69,8.18,8,Europe & Central Asia,H
2021,SWZ,Eswatini,5.33,150,4,5.08,9.78,0.00,7.00,7.00,7.00,3.99,5.17,145,4.71,4.46,3.00,,3.83,0.80,7.20,4.51,0.53,3.11,147,4.07,9.25,7.62,9.26,5.00,7.78,108,3.33,8.46,5.66,5.82,2.90,3.28,3.09,10.00,0.82,1.54,0.00,3.07,1.36,5.07,152,8.00,7.44,10.00,8.48,4.45,3.45,5.87,10.00,6.89,10.00,1.90,6.08,4.04,3.78,2.68,4.32,3.71,2.76,8.68,0.00,3.81,5.52,136,Sub-Saharan Africa,LM
2021,ETH,Ethiopia,5.44,145,4,8.56,8.91,6.12,7.00,3.00,5.00,5.73,6.86,67,3.81,3.67,3.96,3.33,5.88,5.27,7.04,4.47,0.88,4.41,113,4.68,8.02,7.63,4.63,5.00,6.32,151,5.58,6.60,5.24,5.81,3.43,9.81,6.62,0.00,2.42,0.00,0.00,4.69,1.78,3.55,160,2.00,8.97,10.00,6.99,5.83,6.02,3.74,10.00,7.04,10.00,4.55,6.74,3.74,3.78,4.09,5.82,4.36,5.53,9.02,3.75,6.10,6.05,109,Sub-Saharan Africa,L
2021,FJI,Fiji,6.32,101,3,4.90,9.08,5.51,7.00,7.00,7.00,7.31,6.76,71,4.82,5.02,2.16,,5.96,4.94,7.71,2.50,0.94,4.59,102,4.73,9.57,8.90,9.97,0.00,7.11,125,5.56,8.42,0.00,4.66,2.50,6.53,4.51,10.00,4.57,0.00,0.00,5.00,2.39,5.39,145,10.00,8.70,10.00,9.57,6.95,9.14,,10.00,8.27,10.00,7.50,8.64,4.58,6.67,6.43,4.87,5.64,6.52,8.62,6.25,7.13,7.74,20,East Asia & Pacific,UM
2021,FIN,Finland,7.81,17,1,2.24,3.49,9.23,3.00,2.00,2.50,7.05,4.90,153,8.60,8.43,9.67,10.00,9.67,7.53,7.52,9.77,1.00,8.90,5,8.90,7.10,9.74,9.56,10.00,9.10,55,8.60,8.98,6.61,8.06,7.72,9.13,8.43,10.00,10.00,3.08,0.00,8.83,5.48,7.99,51,10.00,8.94,10.00,9.65,5.70,8.75,2.80,8.00,10.00,3.00,6.17,6.35,6.49,6.67,9.13,8.25,7.63,9.89,9.86,7.50,9.08,8.18,7,Europe & Central Asia,H
2021,FRA,France,7.40,47,2,2.49,1.49,10.00,4.00,2.00,3.00,7.43,4.88,155,7.13,7.30,8.52,8.33,8.21,6.26,6.81,7.30,1.00,7.48,22,7.48,7.05,9.70,9.67,10.00,9.11,54,8.60,8.98,6.61,8.06,8.00,9.98,8.99,10.00,10.00,5.38,0.00,8.59,5.99,8.26,30,8.00,7.32,10.00,8.44,3.62,6.21,6.63,4.00,8.13,10.00,6.53,6.45,4.28,7.11,9.01,6.72,6.78,7.67,7.44,7.22,7.44,7.28,39,Europe & Central Asia,H
2021,GAB,Gabon,5.41,147,4,4.21,9.45,10.00,5.00,2.00,3.50,5.44,6.52,84,4.32,3.13,3.33,3.33,5.03,1.46,4.86,2.64,0.82,3.20,145,3.51,9.64,4.99,9.78,0.00,6.10,153,7.33,6.46,6.18,6.66,3.36,3.57,3.46,10.00,2.07,1.54,6.31,3.30,3.30,5.86,127,5.00,10.00,10.00,8.33,3.62,4.25,5.86,8.00,8.50,10.00,2.26,6.07,3.44,4.22,6.80,1.46,3.98,2.85,6.43,0.00,3.09,5.37,140,Sub-Saharan Africa,UM
2021,GMB,"Gambia, The",7.11,62,2,8.51,9.58,6.15,9.00,9.00,9.00,7.04,8.05,18,5.98,4.73,5.03,3.33,6.36,3.13,6.06,4.73,0.88,4.63,100,4.92,8.70,9.54,8.53,10.00,9.19,46,6.86,7.58,7.05,7.16,4.65,4.80,4.73,10.00,5.28,7.69,0.00,5.31,4.57,6.62,91,10.00,9.35,9.00,9.45,5.00,5.26,6.86,10.00,5.51,10.00,6.30,6.99,5.45,4.22,6.64,5.67,5.50,5.43,8.09,5.31,6.28,7.05,46,Sub-Saharan Africa,L
2021,GEO,Georgia,7.71,25,1,7.54,6.49,5.68,10.00,10.00,10.00,7.29,7.40,41,5.53,4.96,5.42,,6.51,5.90,9.98,6.03,1.00,6.33,45,6.33,7.78,9.09,8.09,10.00,8.74,81,9.91,9.72,8.77,9.47,5.75,9.58,7.67,10.00,8.75,6.92,7.52,6.96,7.54,8.67,7,10.00,3.13,10.00,7.71,5.83,8.38,7.08,8.00,9.25,3.00,5.95,6.78,6.08,7.78,6.67,7.54,7.02,8.11,9.89,6.25,8.08,7.40,31,Europe & Central Asia,UM
2021,DEU,Germany,7.73,23,1,2.64,1.75,10.00,5.00,5.00,5.00,8.92,5.66,131,7.53,8.45,8.59,10.00,8.60,8.03,6.85,7.17,1.00,8.15,14,8.15,7.17,9.73,9.37,10.00,9.07,62,8.60,8.98,6.61,8.06,8.28,9.18,8.73,10.00,10.00,3.08,0.00,8.47,5.39,8.04,47,5.00,8.78,10.00,7.93,6.95,5.63,6.01,8.00,6.26,10.00,6.89,7.10,5.69,7.11,9.90,7.53,7.56,8.64,8.86,7.50,8.34,7.73,21,Europe & Central Asia,H
2021,GHA,Ghana,6.41,98,3,8.11,9.25,10.00,8.00,4.00,6.00,8.08,8.29,12,6.22,4.96,5.27,5.00,5.94,3.11,7.37,5.05,0.94,5.21,73,5.36,7.77,9.37,8.01,0.00,6.29,152,7.32,7.58,7.05,7.31,4.69,3.96,4.33,10.00,2.50,3.85,0.00,5.72,3.02,6.16,116,8.00,3.62,10.00,7.21,7.50,2.50,6.31,8.00,0.00,10.00,5.44,5.68,4.76,4.44,3.42,6.23,4.72,6.11,8.14,6.25,6.83,6.11,102,Sub-Saharan Africa,LM
2021,GRC,Greece,6.94,72,2,4.66,2.77,6.51,4.00,1.00,2.50,7.49,4.79,158,6.16,4.96,5.22,8.33,7.44,3.71,7.93,5.28,1.00,6.13,48,6.13,6.78,9.69,9.76,10.00,9.06,65,8.60,8.98,6.61,8.06,7.29,9.44,8.36,10.00,8.71,5.38,8.85,5.46,7.10,8.38,17,10.00,3.06,9.00,7.35,6.05,4.68,5.58,6.00,5.51,3.00,5.84,5.24,2.62,5.11,7.98,6.04,5.44,7.58,7.98,6.25,7.27,6.32,93,Europe & Central Asia,H
2021,GTM,Guatemala,7.50,40,1,8.35,8.96,10.00,10.00,9.00,9.50,8.39,9.04,1,4.93,3.36,6.40,5.83,4.74,1.69,8.36,1.66,0.94,4.49,109,4.62,8.80,9.83,9.15,10.00,9.44,23,9.27,8.88,7.47,8.54,7.73,6.62,7.18,10.00,8.75,6.92,0.00,6.96,5.66,7.84,54,10.00,9.67,9.00,9.56,5.42,4.39,6.90,4.00,1.27,10.00,5.31,5.33,3.37,4.89,3.89,6.11,4.56,7.33,7.22,7.50,7.35,6.70,74,Latin America & the Caribbean,UM
2021,GIN,Guinea,5.62,140,4,6.03,,8.27,5.00,2.00,3.50,6.85,6.16,106,4.45,2.66,2.88,0.83,3.86,2.69,7.59,4.11,0.82,3.31,142,3.64,8.00,7.52,7.48,5.00,7.00,129,9.26,7.58,7.05,7.96,4.54,1.91,3.23,10.00,2.50,0.83,0.00,4.01,1.84,5.76,130,,8.79,10.00,9.40,4.67,5.80,6.32,6.00,8.13,3.00,4.11,5.43,4.42,3.56,2.19,4.01,3.54,4.96,8.44,2.18,5.19,5.89,120,Sub-Saharan Africa,L
2021,GNB,Guinea-Bissau,5.53,141,4,7.57,9.51,2.97,10.00,8.00,9.00,8.19,7.45,38,5.01,1.95,2.77,4.17,4.79,1.65,7.32,2.50,0.41,2.66,153,3.77,9.64,8.31,9.55,0.00,6.87,136,6.65,7.58,7.05,7.09,5.00,4.33,4.66,10.00,0.82,0.77,0.00,2.50,1.02,5.69,134,10.00,6.64,4.00,6.88,3.68,3.76,,8.00,2.52,3.00,5.00,4.33,3.22,2.89,3.33,5.03,3.61,4.07,8.54,2.50,5.04,4.96,147,Sub-Saharan Africa,L
2021,GUY,Guyana,5.43,146,4,5.41,,0.00,5.00,3.00,4.00,6.03,3.86,164,5.54,4.85,4.62,6.67,4.29,3.47,7.62,1.68,0.94,4.70,95,4.84,9.93,2.99,8.99,5.00,6.73,139,,7.66,4.90,6.28,5.61,1.45,3.53,10.00,6.79,5.38,0.00,5.17,4.34,6.04,123,10.00,0.00,4.00,4.67,8.20,5.48,,4.00,7.41,10.00,5.60,6.78,4.18,3.56,5.99,4.82,4.63,6.71,7.52,7.50,7.24,5.83,122,Latin America & the Caribbean,UM
2021,HTI,Haiti,6.15,114,3,9.67,9.92,7.54,8.00,4.00,6.00,7.87,8.20,15,3.81,1.93,2.62,0.00,2.62,1.94,2.76,2.95,0.76,2.06,164,2.33,8.41,8.60,6.63,5.00,7.16,119,,9.02,7.41,8.22,4.36,7.27,5.81,10.00,8.75,6.15,0.00,5.85,5.19,7.30,68,8.00,9.14,6.00,7.71,7.08,6.25,6.94,10.00,10.00,10.00,5.11,7.91,2.32,0.67,1.61,5.22,2.45,1.24,9.30,7.50,6.01,6.02,111,Latin America & the Caribbean,LM
2021,HND,Honduras,6.97,71,2,7.44,9.36,10.00,9.00,9.00,9.00,8.53,8.87,2,4.79,3.25,4.62,4.17,4.32,1.32,7.59,1.76,0.94,3.86,127,3.98,8.39,9.54,9.10,10.00,9.26,41,9.61,8.84,6.59,8.35,6.35,4.10,5.22,10.00,3.32,2.31,0.00,4.83,2.61,6.55,96,10.00,7.90,9.00,8.97,2.50,2.51,5.74,8.00,2.52,10.00,5.45,5.24,2.97,4.00,4.62,6.36,4.49,5.84,8.75,5.00,6.53,6.31,95,Latin America & the Caribbean,LM
2021,HKG,"Hong Kong SAR, China",8.55,2,1,7.00,8.81,6.13,10.00,10.00,10.00,7.65,7.92,21,7.16,8.56,9.36,5.83,6.49,8.06,6.95,8.21,1.00,7.58,21,7.58,9.12,9.48,9.69,10.00,9.57,12,10.00,10.00,10.00,10.00,9.16,9.67,9.41,10.00,10.00,7.69,0.00,9.23,6.73,9.04,1,10.00,6.40,10.00,8.80,8.75,9.75,8.63,10.00,9.50,10.00,6.83,9.07,7.31,6.22,4.83,9.81,7.04,9.71,9.79,9.45,9.65,8.64,3,East Asia & Pacific,H
2021,HUN,Hungary,7.36,49,2,2.89,6.08,7.71,10.00,5.00,7.50,5.64,5.96,118,5.53,5.38,6.22,10.00,6.29,3.91,8.03,5.86,1.00,6.40,42,6.40,8.44,9.59,8.98,10.00,9.25,43,8.60,8.98,6.61,8.06,7.01,9.97,8.49,10.00,10.00,3.85,8.85,8.13,7.71,8.56,11,8.00,7.31,9.00,8.10,6.12,6.38,6.24,4.00,7.76,10.00,6.93,6.77,3.30,6.44,5.64,5.95,5.33,6.15,7.78,5.00,6.31,6.63,78,Europe & Central Asia,H
2021,ISL,Iceland,7.93,14,1,1.54,7.04,9.80,4.00,3.00,3.50,8.03,5.98,117,7.91,8.74,9.10,10.00,9.02,7.14,8.75,9.51,1.00,8.77,6,8.77,9.39,9.17,9.11,10.00,9.42,27,9.89,9.38,4.52,7.93,7.74,8.78,8.26,10.00,9.10,5.38,8.85,5.97,7.33,8.38,18,2.00,4.75,8.00,4.92,7.78,8.75,4.70,8.00,10.00,10.00,5.50,7.82,5.00,7.78,8.78,7.97,7.38,8.02,9.55,7.50,8.36,7.12,43,Europe & Central Asia,H
2021,IND,India,6.62,87,3,7.14,8.23,7.40,7.00,7.00,7.00,8.44,7.64,30,6.29,5.36,5.45,6.67,6.59,3.08,6.34,5.17,0.88,5.29,69,5.62,9.12,8.88,8.97,5.00,7.99,103,9.09,6.34,2.31,5.91,5.38,7.35,6.36,10.00,2.42,0.00,0.77,6.67,2.46,6.19,114,2.00,5.84,9.00,5.61,6.35,5.14,6.28,4.00,6.30,10.00,4.72,6.11,5.18,5.33,6.01,5.66,5.54,5.57,9.18,5.21,6.65,5.98,116,South Asia,LM
2021,IDN,Indonesia,6.93,74,2,7.61,9.43,10.00,8.00,7.00,7.50,6.10,8.13,17,5.87,4.38,5.58,3.33,5.27,3.72,6.69,5.31,0.82,4.58,105,5.02,9.46,8.99,9.69,10.00,9.54,16,9.55,8.38,5.76,7.89,6.03,4.38,5.21,10.00,5.84,1.54,0.00,4.12,2.87,6.49,100,5.00,8.68,10.00,7.89,4.30,2.72,6.34,10.00,0.00,5.00,4.09,4.64,5.08,6.00,6.00,6.05,5.78,4.36,7.65,3.96,5.32,5.91,119,East Asia & Pacific,LM
2021,IRN,"Iran, Islamic Rep.",4.53,160,4,4.47,7.99,9.37,7.00,7.00,7.00,4.14,6.59,79,3.53,2.18,2.11,6.67,4.86,3.08,8.17,6.32,0.41,3.26,144,4.61,8.59,3.69,1.32,10.00,5.90,155,7.52,5.98,2.60,5.37,2.65,4.39,3.52,0.00,0.00,0.83,0.00,1.88,0.68,2.39,165,0.00,9.22,10.00,6.41,5.13,3.76,5.31,8.00,2.52,1.00,2.77,4.07,2.40,0.00,4.02,5.04,2.86,3.79,8.79,1.25,4.61,4.49,159,Middle East & North Africa,LM
2021,IRQ,Iraq,5.49,143,4,2.94,7.86,0.41,10.00,8.00,9.00,4.42,4.93,152,5.02,2.53,2.50,2.50,3.35,2.42,6.64,0.00,0.47,2.29,160,3.12,8.64,2.68,8.79,10.00,7.53,110,9.67,,,9.67,7.50,0.46,3.98,10.00,7.50,2.31,0.00,5.00,3.70,6.84,82,,10.00,9.00,9.50,4.87,4.52,,6.00,6.55,10.00,2.50,5.74,5.15,0.00,2.31,4.50,2.99,4.06,8.20,3.46,5.24,5.87,121,Middle East & North Africa,UM
2021,IRL,Ireland,8.11,6,1,1.73,7.07,10.00,6.00,3.00,4.50,8.71,6.40,93,7.89,7.25,8.95,10.00,9.19,4.81,7.27,7.65,1.00,7.88,17,7.88,8.15,9.20,9.53,10.00,9.22,44,8.60,8.98,6.61,8.06,7.91,9.09,8.50,10.00,10.00,7.69,8.85,9.00,8.89,8.86,3,8.00,9.57,10.00,9.19,8.20,6.94,7.15,10.00,6.37,10.00,8.14,8.11,4.90,6.00,9.25,9.02,7.29,7.63,8.24,8.75,8.21,8.20,6,Europe & Central Asia,H
2021,ISR,Israel,7.57,34,1,2.64,5.07,10.00,5.00,5.00,5.00,7.56,6.05,111,6.93,7.21,7.45,4.17,8.22,4.74,6.93,7.16,0.88,6.21,46,6.60,8.96,9.67,9.70,10.00,9.58,11,9.72,9.28,6.14,8.38,7.90,7.40,7.65,10.00,10.00,6.15,10.00,8.49,8.66,8.67,6,10.00,8.74,10.00,9.58,7.57,5.01,6.97,8.00,2.52,0.00,4.58,4.95,4.22,8.22,7.52,8.69,7.16,8.03,7.65,7.22,7.63,7.33,34,Middle East & North Africa,H
2021,ITA,Italy,7.25,53,2,4.35,2.68,10.00,4.00,1.00,2.50,7.63,5.43,136,6.21,5.00,6.57,10.00,7.12,3.33,8.25,5.71,1.00,6.52,41,6.52,6.86,9.89,9.63,10.00,9.09,59,8.60,8.98,6.61,8.06,8.01,9.98,9.00,10.00,10.00,6.92,0.00,7.52,6.11,8.29,26,10.00,6.86,10.00,8.95,5.28,6.25,3.82,8.00,10.00,10.00,6.50,7.12,1.76,5.11,7.25,4.92,4.76,6.13,7.82,6.25,6.73,6.89,53,Europe & Central Asia,H
2021,JAM,Jamaica,7.46,43,2,6.34,8.38,10.00,8.00,5.00,6.50,8.38,7.92,22,6.80,5.35,6.62,8.33,5.55,2.88,8.72,2.12,0.94,5.63,64,5.80,8.00,9.30,8.83,10.00,9.03,66,7.40,8.28,5.49,7.06,6.06,5.70,5.88,10.00,4.57,1.54,10.00,7.27,5.84,7.19,71,10.00,8.23,9.00,9.08,6.95,5.77,6.97,10.00,6.55,10.00,5.45,7.38,3.72,6.22,6.95,4.75,5.41,8.71,8.63,7.50,8.28,7.54,28,Latin America & the Caribbean,UM
2021,JPN,Japan,7.79,20,1,3.39,3.95,8.31,3.00,3.00,3.00,9.44,5.62,132,7.80,7.77,9.34,8.33,8.63,6.19,8.01,9.36,0.88,7.70,19,8.18,9.48,9.73,9.95,10.00,9.79,3,9.67,9.16,3.77,7.53,6.88,8.73,7.80,10.00,10.00,8.46,0.00,8.61,6.77,8.03,48,8.00,6.16,10.00,8.05,8.20,7.50,7.92,8.00,10.00,10.00,3.75,7.91,5.01,8.44,8.14,6.78,7.09,8.02,9.15,7.50,8.22,7.82,15,East Asia & Pacific,H
2021,JOR,Jordan,7.30,51,2,6.44,8.11,7.86,9.00,5.00,7.00,7.78,7.44,39,5.91,5.64,5.85,5.83,6.59,3.12,6.72,7.74,0.47,4.36,116,5.92,9.91,9.66,9.73,10.00,9.83,2,9.10,7.98,3.86,6.98,7.06,6.73,6.90,10.00,8.75,6.15,0.00,6.54,5.36,7.31,67,10.00,6.20,10.00,8.73,6.38,7.50,7.19,6.00,10.00,10.00,5.96,7.58,4.64,5.78,7.36,6.96,6.18,6.09,9.82,7.22,7.71,7.55,27,Middle East & North Africa,UM
2021,KAZ,Kazakhstan,7.13,58,2,6.33,7.57,10.00,10.00,7.00,8.50,5.79,7.64,31,4.24,4.24,5.32,8.33,4.98,4.34,9.91,5.34,0.88,5.49,65,5.84,9.61,8.60,8.39,10.00,9.15,49,7.95,8.86,7.20,8.00,5.88,4.89,5.38,10.00,4.87,2.31,0.00,4.42,2.90,6.57,94,8.00,8.94,10.00,8.98,7.50,7.13,7.85,10.00,9.25,3.00,5.39,7.16,4.94,5.33,3.57,6.46,5.08,4.65,9.24,3.75,5.88,6.77,66,Europe & Central Asia,UM
2021,KEN,Kenya,6.82,78,2,7.70,9.71,2.27,8.00,8.00,8.00,7.63,7.06,57,5.41,3.51,5.19,5.83,6.06,3.67,7.24,2.74,0.88,4.67,96,4.96,9.34,9.13,8.78,10.00,9.31,35,6.83,7.36,4.93,6.37,3.84,5.49,4.66,10.00,6.00,3.85,0.00,5.54,3.85,6.22,110,10.00,7.42,10.00,9.14,7.08,5.65,6.64,8.00,6.30,10.00,5.01,6.95,4.78,4.22,6.92,6.49,5.60,3.29,8.32,5.22,5.61,6.83,60,Sub-Saharan Africa,LM
2021,KOR,"Korea, Rep.",7.47,42,2,3.46,5.84,9.79,5.00,5.00,5.00,7.35,6.29,98,6.11,6.10,8.35,6.67,8.16,7.09,8.22,7.60,0.88,6.86,32,7.29,9.24,9.43,9.50,10.00,9.54,15,9.65,7.28,0.00,5.64,6.96,9.58,8.27,10.00,8.75,6.15,0.00,7.31,5.55,7.37,63,8.00,9.92,10.00,9.31,6.53,3.76,6.31,10.00,2.52,0.00,3.55,4.67,3.76,8.67,8.71,7.77,7.23,7.51,9.99,6.47,7.99,7.30,36,East Asia & Pacific,H
2021,KWT,Kuwait,6.63,85,3,0.84,6.90,6.46,10.00,10.00,10.00,5.39,5.92,124,6.02,5.13,6.61,8.33,6.81,5.03,9.51,8.30,0.47,5.12,79,6.97,9.58,3.89,9.32,10.00,8.20,93,9.38,9.08,7.92,8.79,6.35,4.10,5.23,10.00,7.25,3.85,5.64,5.32,5.51,7.38,62,10.00,10.00,10.00,10.00,7.50,4.69,6.35,4.00,4.39,3.00,5.02,4.99,4.83,2.44,5.88,6.95,5.02,5.46,9.23,3.75,6.15,6.54,82,Middle East & North Africa,H
2021,KGZ,Kyrgyz Republic,6.88,75,2,6.64,7.30,,10.00,7.00,8.50,7.10,7.38,42,4.53,2.59,3.69,,5.70,3.51,9.87,4.38,0.88,4.61,101,4.89,8.13,7.42,7.62,10.00,8.29,91,7.88,8.70,7.89,8.16,6.30,6.05,6.18,10.00,6.43,1.54,8.52,3.48,4.99,7.33,65,8.00,10.00,9.00,9.00,6.25,7.63,7.39,10.00,7.76,1.00,4.90,6.42,3.92,3.56,6.20,6.27,4.98,5.54,8.19,6.25,6.66,6.77,69,Europe & Central Asia,LM
2021,LAO,Lao PDR,6.24,107,3,5.55,9.69,7.38,9.00,9.00,9.00,3.06,6.94,62,5.01,3.12,3.06,,3.12,1.54,8.45,6.44,1.00,4.39,114,4.39,6.35,9.46,9.25,5.00,7.52,111,9.02,8.28,7.25,8.18,6.51,7.45,6.98,10.00,1.00,1.54,0.00,5.04,1.89,6.76,84,,8.25,10.00,9.13,5.28,3.01,6.61,10.00,1.02,1.00,4.34,4.47,4.38,3.56,3.47,2.97,3.59,3.74,9.41,2.69,5.28,5.62,132,East Asia & Pacific,LM
2021,LVA,Latvia,7.71,25,1,3.96,4.87,7.63,7.00,4.00,5.50,8.07,6.01,115,6.95,4.52,6.84,8.33,8.33,6.51,9.03,6.85,1.00,7.17,28,7.17,7.53,8.99,9.34,10.00,8.97,71,8.60,8.98,6.61,8.06,7.92,9.42,8.67,10.00,8.75,6.92,8.85,7.04,7.89,8.66,8,10.00,6.69,8.00,8.23,5.00,6.38,8.03,10.00,7.76,10.00,5.93,7.59,4.25,8.44,9.14,7.81,7.41,8.08,7.79,7.50,7.79,7.75,18,Europe & Central Asia,H
2021,LBN,Lebanon,5.15,154,4,10.00,8.16,10.00,10.00,8.00,9.00,5.19,8.47,9,4.40,2.58,3.79,3.33,4.43,1.77,7.33,2.51,0.82,3.43,138,3.77,9.88,0.00,0.00,10.00,4.97,158,9.59,8.80,5.10,7.83,4.94,3.12,4.03,0.00,2.54,1.54,0.00,5.02,2.28,3.53,161,10.00,0.00,10.00,6.67,5.28,7.50,6.40,8.00,10.00,10.00,4.87,7.44,3.55,0.67,3.53,5.24,3.25,3.05,6.40,2.39,3.95,5.32,142,Middle East & North Africa,UM
2021,LSO,Lesotho,5.95,124,3,1.83,8.29,0.02,8.00,8.00,8.00,7.88,5.21,142,6.07,4.00,3.58,,6.64,1.96,6.49,4.65,0.94,4.63,98,4.77,8.46,9.10,8.79,5.00,7.84,107,7.52,8.46,5.69,7.22,2.93,9.81,6.37,10.00,2.07,1.54,0.00,2.08,1.42,6.25,106,10.00,10.00,10.00,10.00,3.33,3.27,4.37,8.00,6.55,10.00,2.10,5.37,4.45,4.00,5.63,3.17,4.31,2.99,7.91,0.00,3.63,5.83,123,Sub-Saharan Africa,LM
2021,LBR,Liberia,5.82,130,4,2.25,8.64,4.11,9.00,7.00,8.00,7.07,6.01,114,5.44,2.56,3.61,5.00,4.42,1.44,4.80,2.43,1.00,3.71,131,3.71,9.86,7.98,8.44,10.00,9.07,61,6.43,7.58,7.05,7.02,3.64,0.00,1.82,10.00,4.83,8.46,0.00,2.89,4.05,5.72,132,8.00,0.00,9.00,5.67,3.33,1.55,,8.00,3.09,10.00,2.70,4.78,3.24,2.89,4.78,4.22,3.78,2.96,9.46,0.00,4.14,4.59,156,Sub-Saharan Africa,L
